id,organizationId,type,firstname,name,siteWeb,phone,phone2,mail,address,commune,distance,hasDispo,dateDispo,isAvip,servesCommune,searchLabel,searchUrl,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_banId,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
d1173988-a714-4aeb-b059-c32176aeac95,21348961,ALSH,,MERC COMMUNE AUBAGNE - MERMOZ PRIMAIRE,,0442181956,,cleamermoz.club@aubagne.fr, Avenue JEAN MERMOZ 13400 AUBAGNE,AUBAGNE,16815,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.5762,43.286186,0.8268954545454544,,Rue Jean Mermoz 13400 Aubagne,street,13005_1000,3c8f0d32-6ad9-449c-bbcc-60a33d03599d,,Rue Jean Mermoz,Rue Jean Mermoz,13400,Aubagne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13005,,,,ok
1e4b7395-4358-4cc3-9cbe-a3a1479fa62a,41187659,ALSH,,ESC  COMMUNE ROQUEFORT LA BEDOULE - ECOLE J.CURIE,http://www.roquefort-labedoule.fr,0442732607,,cml-maternel@roquefort-labedoule.fr, Avenue Fernand Balducci 13830 ROQUEFORT LA BEDOULE,ROQUEFORT LA BEDOULE,18636,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.58948,43.247883,0.9609881818181818,,Avenue Fernand Balducci 13830 Roquefort-la-Bédoule,street,13085_0104,7e9faab8-e557-4171-96cb-85be67f78c04,,Avenue Fernand Balducci,Avenue Fernand Balducci,13830,Roquefort-la-Bédoule,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13085,,,,ok
17e9bf97-f112-420e-b1cb-b03e76381412,25107840,ALSH,,PSC MERC COMMUNE ROQUEFORT LA BEDOULE - ECOLE J.CURIE,http://www.roquefort-labedoule.fr,0442732607,,cml-maternel@roquefort-labedoule.fr, Avenue Fernand Balducci 13830 ROQUEFORT LA BEDOULE,ROQUEFORT LA BEDOULE,18636,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.58948,43.247883,0.9609881818181818,,Avenue Fernand Balducci 13830 Roquefort-la-Bédoule,street,13085_0104,7e9faab8-e557-4171-96cb-85be67f78c04,,Avenue Fernand Balducci,Avenue Fernand Balducci,13830,Roquefort-la-Bédoule,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13085,,,,ok
961f5921-940d-4010-875f-7547680e28d8,11000386,ALSH,,ADO COMMUNE DE ROQUEFORT LA BEDOULE - CARREFOUR JEUNES,,0442732112,,accueil@roquefort-labedoule.fr,9 Avenue Marius Ghirardelli 13830 ROQUEFORT LA BEDOULE,ROQUEFORT LA BEDOULE,18800,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.591326,43.247002,0.9620981818181817,,9 Avenue Marius Ghirardelli 13830 Roquefort-la-Bédoule,housenumber,13085_0236_00009,5f9d1c74-9c3f-4863-a643-0a07302d508a,9,9 Avenue Marius Ghirardelli,Avenue Marius Ghirardelli,13830,Roquefort-la-Bédoule,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13085,,,,ok
f592e6b1-7986-4502-bac9-17c8cca67cbc,40320428,ALSH,,ESC  COMMUNE DE ROQUEFORT LA BEDOULE - CARREFOUR JEUNES,,0442732112,,accueil@roquefort-labedoule.fr,9 Avenue Marius Ghirardelli 13830 ROQUEFORT LA BEDOULE,ROQUEFORT LA BEDOULE,18800,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.591326,43.247002,0.9620981818181817,,9 Avenue Marius Ghirardelli 13830 Roquefort-la-Bédoule,housenumber,13085_0236_00009,5f9d1c74-9c3f-4863-a643-0a07302d508a,9,9 Avenue Marius Ghirardelli,Avenue Marius Ghirardelli,13830,Roquefort-la-Bédoule,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13085,,,,ok
ff84071a-6a13-4d79-a2ec-84728d44c36f,10800952,ALSH,,ESC COMMUNE GEMENOS - CL ECOLE ELEMENTAIRE  VESSIOT,,0442327145,,cgranci@mairie-gemenos.fr, Boulevard VESSIOT 13420 GEMENOS,GEMENOS,21021,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.628561,43.294256,0.9529063636363636,,Boulevard Vessiot 13420 Gémenos,street,13042_0043,2a7bd77e-b029-4fe2-bd9a-a8b9e4f7cd0b,,Boulevard Vessiot,Boulevard Vessiot,13420,Gémenos,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13042,,,,ok
2eca4ce2-809a-48e8-a742-ce19fbe7eeb0,22070381,ALSH,,PSC COMMUNE LA CIOTAT - JPAUL MARIA FABRY,http://www.laciotat.com,0442838590,,,89 Allée DU RIBAS1 13600 LA CIOTAT,LA CIOTAT,21944,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.607155,43.202369,0.8846315584415584,0.7418570515970515,89 Allée du Ribas 1 13600 La Ciotat,housenumber,13028_cdj68a_00089,5b0d8f51-ac51-484d-99bc-bb766b66aa65,89,89 Allée du Ribas 1,Allée du Ribas 1,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
8405a7ef-2436-42e0-b6ae-979aa2be22cb,21436139,ALSH,,PSC COMMUNE LA CIOTAT -  LOUIS PECOUT,http://laciotat.com,0442838590,,, Avenue de FARDELOUP 13600 LA CIOTAT,LA CIOTAT,21979,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.591928,43.183422,0.7149654545454545,0.697491818181818,Impasse de Fardeloup 13600 La Ciotat,street,13028_0591,37aa26e5-e7d6-46eb-bf4e-0b8d34dcb257,,Impasse de Fardeloup,Impasse de Fardeloup,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
ba5dd5eb-f97f-4247-954a-a8271cb1caa0,10907197,ALSH,,ESC COMMUNE DE SAUSSET LES PINS  LE PETIT NID,,0442428865,,alsh.sausset@gmail.com,11 Place De l'Horloge 13960 SAUSSET LES PINS,SAUSSET LES PINS,22302,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.099077,43.331109,0.9559963636363635,,11 Place de l'Horloge 13960 Sausset-les-Pins,housenumber,13104_4129_00011,a94b59a8-8ea2-418d-a378-97d12b6fae13,11,11 Place de l'Horloge,Place de l'Horloge,13960,Sausset-les-Pins,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13104,,,,ok
83fd273a-0c1e-42c4-870e-be37b893e1e1,39904730,ALSH,,MERC COMMUNE DE SAUSSET LES PINS  LE PETIT NID,,0442428865,,alsh.sausset@gmail.com,11 Place De l'Horloge 13960 SAUSSET LES PINS,SAUSSET LES PINS,22302,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.099077,43.331109,0.9559963636363635,,11 Place de l'Horloge 13960 Sausset-les-Pins,housenumber,13104_4129_00011,a94b59a8-8ea2-418d-a378-97d12b6fae13,11,11 Place de l'Horloge,Place de l'Horloge,13960,Sausset-les-Pins,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13104,,,,ok
8a84f929-a220-427d-bd72-896ddb686beb,22070572,ALSH,,PSC COMMUNE LA CIOTAT -  ROGER LEGUEREC,http://www.laciotat.com,0442838590,,,17 Avenue MARCEL CAMUSSO 13600 LA CIOTAT,LA CIOTAT,22676,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.595647,43.178803,0.9009172027972028,0.47676928229665066,Avenue Marcel Camusso 13600 La Ciotat,street,13028_1130,0791a260-f86b-42d8-a9c1-caf5a701a2b9,,Avenue Marcel Camusso,Avenue Marcel Camusso,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
ab845ace-aa31-454a-9701-611808b1ba11,22069709,ALSH,,PSC COMMUNE LA CIOTAT - JACQUES PREVERT,http://www.laciotat.com,0442838590,,,1222 Avenue GUILLAUME DULAC 13600 LA CIOTAT,LA CIOTAT,22685,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.6128,43.195645,0.9699599999999999,,1222 Avenue Guillaume Dulac 13600 La Ciotat,housenumber,13028_0845_01222,6059ea3d-bad2-459c-aca6-d6b641b265c7,1222,1222 Avenue Guillaume Dulac,Avenue Guillaume Dulac,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
86fc5b21-d4eb-4304-94fb-74770cd093f1,22069489,ALSH,,PSC COMMUNE LA CIOTAT -  LOUIS VIGNOL,http://www.laciotat.com,0442838590,,, Chemin DE VIREBELLE 13600 LA CIOTAT,LA CIOTAT,22837,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.604789,43.18544,0.9620754545454545,,Chemin de Virebelle 13600 La Ciotat,street,13028_1764,0e1a956f-853a-4995-bbbb-70ec10fa3262,,Chemin de Virebelle,Chemin de Virebelle,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
36a64b24-6a7b-4ab4-be95-12e857ad64fc,39838389,ALSH,,ESC COMMUNE LA CIOTAT -  PAUL BERT/JEAN ZAY,http://www.laciotat.com,0442838590,,, Avenue de la Marine 13600 LA CIOTAT,LA CIOTAT,22861,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.602602,43.180968,0.9667190909090908,0.7750598135198135,Avenue de la Marine 13600 La Ciotat,street,13028_1166,54649f81-2515-4ffe-a76a-ed3c0123ba84,,Avenue de la Marine,Avenue de la Marine,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
fe4b7460-8a2e-4b28-95c4-ff1ce1b6c590,21347341,ALSH,,PSC COMMUNE LA CIOTAT -  PAUL BERT/JEAN ZAY,http://www.laciotat.com,0442838590,,, Avenue de la Marine 13600 LA CIOTAT,LA CIOTAT,22861,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.602602,43.180968,0.9667190909090908,0.7750598135198135,Avenue de la Marine 13600 La Ciotat,street,13028_1166,54649f81-2515-4ffe-a76a-ed3c0123ba84,,Avenue de la Marine,Avenue de la Marine,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
f76f7b97-6d5f-43c5-bcc9-32055bbce4cc,22036042,ALSH,,PSC COMMUNE LA CIOTAT - MALTEMPS',http://www.laciotat.com,0442838590,,, Avenue de MALTEMPS 13600 LA CIOTAT,LA CIOTAT,23115,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.603784,43.178128,0.8788953719008263,0.697073923444976,Avenue Maltemps 13600 La Ciotat,street,13028_1110,eaa5827a-b13d-4a48-a733-3e3366ca791b,,Avenue Maltemps,Avenue Maltemps,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
2bd9cc8e-0771-4738-95b0-fb7d67146def,10998236,ALSH,,13-PSC-ODEL VAR-13600 - ECOLE ÉLÉM DE CEREYSTE,,0442837710,,carol.daille@wanadoo.fr, Place Albert Blanc 13600 CEYRESTE,CEYRESTE,23185,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.632677,43.214404,0.9526754545454545,,Place Albert Blanc 13600 Ceyreste,street,13023_0005,e823db5b-f086-48f3-a610-a2098d79f311,,Place Albert Blanc,Place Albert Blanc,13600,Ceyreste,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13023,,,,ok
478ebfa6-7124-490b-a51b-a3b3ae7f5add,39838335,ALSH,,ESC COMMUNE LA CIOTAT -  LA SALIS,http://www.laciotat.com,0442838590,,, Traverse Du Secadou 13600 LA CIOTAT,LA CIOTAT,23246,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.612677,43.185405,0.9652254545454544,,Traverse du Sécadou 13600 La Ciotat,street,13028_1625,649fb56c-2b34-47d7-984f-b8f668696c0c,,Traverse du Sécadou,Traverse du Sécadou,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
a3501f9f-05e9-4d57-96dc-1a20c5009b76,22036206,ALSH,,PSC COMMUNE LA CIOTAT -  LA SALIS,http://www.laciotat.com,0442838590,,, Traverse Du Secadou 13600 LA CIOTAT,LA CIOTAT,23246,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.612677,43.185405,0.9652254545454544,,Traverse du Sécadou 13600 La Ciotat,street,13028_1625,649fb56c-2b34-47d7-984f-b8f668696c0c,,Traverse du Sécadou,Traverse du Sécadou,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
b1ba2a98-9633-40bd-b9f0-663967dc0dfb,39831867,ALSH,,PSC COMMUNE LA CIOTAT - CENTRE VILLE,http://www.laciotat.com,0442838590,,,78 Rue GEORGES ROMAND 13600 LA CIOTAT,LA CIOTAT,23395,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.604602,43.174615,0.9643972727272727,0.4901219027484143,78 Rue Georges Romand 13600 La Ciotat,housenumber,13028_0722_00078,1972d6b9-1a3d-4285-b1f7-0e3516109393,78,78 Rue Georges Romand,Rue Georges Romand,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
6eab80d6-84fd-4aa0-9e43-0334e6b393d0,39824849,ALSH,,ADO AJ L ABEILLE LA CIOTAT,http://laciotat.com,0442838590,,,45 Route CEYRESTE 13600 LA CIOTAT,LA CIOTAT,23490,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.65005,43.225218,0.5294045454545454,0.46037818181818174,Route de Caunet 13600 Ceyreste,street,13023_0039,d81aef55-a657-43c9-92ff-1e17c288a20b,,Route de Caunet,Route de Caunet,13600,Ceyreste,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13023,,,,ok
695ed20c-70b3-4ed9-baa2-feaa04bd1cdd,39838242,ALSH,,ESC COMMUNE LA CIOTAT - LA GARDE POURCELLY,http://www.laciotat.com,0442838590,,, Chemin des Calanques - av du mugel 13600 LA CIOTAT,LA CIOTAT,23490,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.605771,43.16623,0.7517497902097902,,Chemin de la Calanque du Mugel 13600 La Ciotat,street,13028_0241,8213c8da-cbfc-441f-ba8a-38254af4fe85,,Chemin de la Calanque du Mugel,Chemin de la Calanque du Mugel,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
bd837f21-1305-4115-b05b-f71891de1fc1,21356922,ALSH,,ESC CS L ABEILLE LA CIOTAT,http://laciotat.com,0442838590,,,45 Route CEYRESTE 13600 LA CIOTAT,LA CIOTAT,23490,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.65005,43.225218,0.5294045454545454,0.46037818181818174,Route de Caunet 13600 Ceyreste,street,13023_0039,d81aef55-a657-43c9-92ff-1e17c288a20b,,Route de Caunet,Route de Caunet,13600,Ceyreste,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13023,,,,ok
5c402a2e-be87-4da1-a36d-7624327495fe,39824806,ALSH,,MERC CS L ABEILLE LA CIOTAT,http://laciotat.com,0442838590,,,45 Route CEYRESTE 13600 LA CIOTAT,LA CIOTAT,23490,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.65005,43.225218,0.5294045454545454,0.46037818181818174,Route de Caunet 13600 Ceyreste,street,13023_0039,d81aef55-a657-43c9-92ff-1e17c288a20b,,Route de Caunet,Route de Caunet,13600,Ceyreste,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13023,,,,ok
ecffeb3e-bbea-49ae-8a29-b1e47c8ff1d8,22069874,ALSH,,PSC COMMUNE LA CIOTAT -  LOUIS MARIN,http://www.laciotat.com,0442838590,,, Place LOUIS MARIN 13600 LA CIOTAT,LA CIOTAT,23490,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.609436,43.176586,0.9552381818181818,0.5438861099365749,Place Louis Marin 13600 La Ciotat,street,13028_1050,eb48df17-c465-4852-b0ba-6d1ea975599d,,Place Louis Marin,Place Louis Marin,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
c2e5cb7d-fbd2-43c7-9cef-efe1f4578843,22036361,ALSH,,PSC COMMUNE LA CIOTAT - LA GARDE POURCELLY,http://www.laciotat.com,0442838590,,, Chemin des Calanques - av du mugel 13600 LA CIOTAT,LA CIOTAT,23490,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.605771,43.16623,0.7517497902097902,,Chemin de la Calanque du Mugel 13600 La Ciotat,street,13028_0241,8213c8da-cbfc-441f-ba8a-38254af4fe85,,Chemin de la Calanque du Mugel,Chemin de la Calanque du Mugel,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
0459bc8b-1b6a-4c88-a3ee-8e5d1ba8a8a1,22070898,ALSH,,PSC COMMUNE LA CIOTAT - AFFERAGE,http://www.laciotat.com,0442838590,,, Boulevard JEAN JAURES 13600 LA CIOTAT,LA CIOTAT,23517,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.60888,43.177571,0.9659263636363635,,Boulevard Jean Jaures 13600 La Ciotat,street,13028_0870,7106edf4-30e5-49bd-86a7-bb6e2886de46,,Boulevard Jean Jaures,Boulevard Jean Jaures,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
96b357d4-7c9f-468e-bce8-0df53518c613,10818570,ALSH,,ESC COMMUNE MARTIGUES -  SAINTE CROIX,http://www.ville-martigues.fr/,0442066253,,, Chemin de la Quiétude 13500 MARTIGUES,MARTIGUES,24114,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.076312,43.33015,0.967372727272727,,Chemin de la Quiétude 13500 Martigues,street,13056_1742,c74bc2c2-3254-48ea-b44d-43f96c41724d,,Chemin de la Quiétude,Chemin de la Quiétude,13500,Martigues,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13056,,,,ok
bec31546-fb58-497d-b665-4f6213e64871,39838036,ALSH,,ESC COMMUNE LA CIOTAT -  SAINT JEAN,http://laciotat.com,0442838590,,,373 Avenue de Saint Jean 13600 LA CIOTAT,LA CIOTAT,24255,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.629599,43.189145,0.9697781818181818,0.6209629292929293,373 Avenue de Saint-Jean 13600 La Ciotat,housenumber,13028_1589_00373,158d3cef-243c-49ce-94cd-3e32acf8f1cb,373,373 Avenue de Saint-Jean,Avenue de Saint-Jean,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
1a607d98-6a67-431d-acbc-207480d1b9ae,21435576,ALSH,,PSC COMMUNE LA CIOTAT -  SAINT JEAN,http://laciotat.com,0442838590,,,373 Avenue de Saint Jean 13600 LA CIOTAT,LA CIOTAT,24255,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.629599,43.189145,0.9697781818181818,0.6209629292929293,373 Avenue de Saint-Jean 13600 La Ciotat,housenumber,13028_1589_00373,158d3cef-243c-49ce-94cd-3e32acf8f1cb,373,373 Avenue de Saint-Jean,Avenue de Saint-Jean,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
285efa5b-2e7c-4a5e-91a9-139935f16f38,39838140,ALSH,,ESC COMMUNE LA CIOTAT -  ELSA TRIOLET,http://laciotat.com,0442838590,,,517 Avenue de Saint Jean 13600 LA CIOTAT,LA CIOTAT,24303,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.631213,43.188653,0.9697781818181818,0.6209629292929293,517 Avenue de Saint-Jean 13600 La Ciotat,housenumber,13028_1589_00517,2fb62238-d4c6-4da4-ac44-89ef732d4aef,517,517 Avenue de Saint-Jean,Avenue de Saint-Jean,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
cec6e38d-d840-42a9-b72f-8d9b5b675ba9,21435619,ALSH,,PSC COMMUNE LA CIOTAT -  ELSA TRIOLET,http://laciotat.com,0442838590,,,517 Avenue de Saint Jean 13600 LA CIOTAT,LA CIOTAT,24303,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.631213,43.188653,0.9697781818181818,0.6209629292929293,517 Avenue de Saint-Jean 13600 La Ciotat,housenumber,13028_1589_00517,2fb62238-d4c6-4da4-ac44-89ef732d4aef,517,517 Avenue de Saint-Jean,Avenue de Saint-Jean,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
